date,SP500,return,rf_observed_date,rf_annual_pct,rf_daily,excess_return,mu_excess_annual,sigma_annual,lambda_excess,lambda_excess_squared
2021-11-24,4701.46,0.00229390069712,2021-11-23,0.06,2.38095238095e-06,0.00229151974474,0.263905865332,0.1193692648,2.21083597838,4.88779572328
2021-11-26,4594.62,-0.0227248556831,2021-11-24,0.06,2.38095238095e-06,-0.0227272366355,0.242766615638,0.121687027735,1.99500817924,3.98005763523
2021-11-29,4655.27,0.0132002211282,2021-11-26,0.06,2.38095238095e-06,0.0131978401758,0.253571101919,0.12229268401,2.07347728094,4.29930803456
2021-11-30,4567,-0.0189613062185,2021-11-29,0.06,2.38095238095e-06,-0.0189636871709,0.23920647589,0.123788205592,1.93238503414,3.73411192018
2021-12-01,4513.04,-0.0118151959711,2021-11-30,0.05,1.98412698413e-06,-0.0118171800981,0.21612130244,0.124008455371,1.74279489083,3.0373340315
2021-12-02,4577.1,0.0141944232712,2021-12-01,0.06,2.38095238095e-06,0.0141920423189,0.228525765455,0.124720251035,1.83230681112,3.35734825007
2021-12-03,4538.43,-0.00844858097922,2021-12-02,0.05,1.98412698413e-06,-0.00845056510621,0.220702918346,0.125061769322,1.76475128684,3.11434710442
2021-12-06,4591.67,0.0117309289776,2021-12-03,0.06,2.38095238095e-06,0.0117285480253,0.223598405865,0.125280022838,1.78478899349,3.18547175129
2021-12-07,4686.75,0.0207070630076,2021-12-06,0.05,1.98412698413e-06,0.0207050788806,0.246242651667,0.126804353916,1.94191006903,3.7710147162
2021-12-08,4701.21,0.00308529364698,2021-12-07,0.06,2.38095238095e-06,0.0030829126946,0.24654160151,0.126808972743,1.94419681965,3.77990127354
2021-12-09,4667.45,-0.00718112996441,2021-12-08,0.07,2.77777777778e-06,-0.00718390774219,0.247310485265,0.126756986703,1.95105999044,3.80663508631
2021-12-10,4712.02,0.00954911139916,2021-12-09,0.06,2.38095238095e-06,0.00954673044678,0.258145506384,0.127025061852,2.03224074541,4.13000244731
2021-12-13,4668.97,-0.00913620909928,2021-12-10,0.06,2.38095238095e-06,-0.00913859005166,0.250275050996,0.127410893843,1.96431438041,3.85853098507
2021-12-14,4634.09,-0.00747059844034,2021-12-13,0.05,1.98412698413e-06,-0.00747258256733,0.247164909955,0.127580040936,1.93733211043,3.75325570609
2021-12-15,4709.85,0.0163484092886,2021-12-14,0.05,1.98412698413e-06,0.0163464251616,0.25059369223,0.127947528411,1.95856610395,3.83598118353
2021-12-16,4668.67,-0.00874337823922,2021-12-15,0.05,1.98412698413e-06,-0.00874536236621,0.24007865638,0.128315090519,1.87100874424,3.50067372103
2021-12-17,4620.64,-0.0102877264831,2021-12-16,0.05,1.98412698413e-06,-0.0102897106101,0.224034878398,0.128714672324,1.74055431563,3.02952932564
2021-12-20,4568.02,-0.0113880328266,2021-12-17,0.05,1.98412698413e-06,-0.0113900169536,0.216159136174,0.129225141103,1.67273283147,2.79803512549
2021-12-21,4649.23,0.0177779431789,2021-12-20,0.07,2.77777777778e-06,0.0177751654011,0.23784375777,0.130237591716,1.82622969786,3.33511490936
2021-12-22,4696.56,0.010180180374,2021-12-21,0.07,2.77777777778e-06,0.0101774025962,0.250097848398,0.130528537751,1.91603960871,3.67120778214
2021-12-23,4725.79,0.00622370415794,2021-12-22,0.08,3.1746031746e-06,0.00622052955476,0.255576138129,0.130632972605,1.95644432666,3.82767440334
2021-12-27,4791.19,0.0138389560264,2021-12-23,0.07,2.77777777778e-06,0.0138361782486,0.265879312025,0.131237399818,2.02594163244,4.10443949805
2021-12-28,4786.35,-0.00101018744821,2021-12-27,0.06,2.38095238095e-06,-0.00101256840059,0.256147799079,0.131027370017,1.95491826667,3.82170542935
2021-12-29,4793.06,0.00140190332926,2021-12-28,0.06,2.38095238095e-06,0.00139952237688,0.259779048825,0.130987369108,1.98323739604,3.93323056907
2021-12-30,4778.73,-0.00298973933145,2021-12-29,0.05,1.98412698413e-06,-0.00299172345843,0.255449746441,0.131048710833,1.94927324974,3.79966620217
2021-12-31,4766.18,-0.00262622077414,2021-12-30,0.05,1.98412698413e-06,-0.00262820490112,0.246385878402,0.130985579977,1.88101528768,3.5382185125
2022-01-03,4796.56,0.00637407735335,2021-12-31,0.06,2.38095238095e-06,0.00637169640097,0.267515929822,0.130138796595,2.05562012883,4.22557411406
2022-01-04,4793.54,-0.000629617892823,2022-01-03,0.08,3.1746031746e-06,-0.000632792495998,0.259804169201,0.130009123215,1.99835336763,3.99341618194
2022-01-05,4700.58,-0.0193927660977,2022-01-04,0.08,3.1746031746e-06,-0.0193959407009,0.234701899369,0.131517157794,1.78457247181,3.18469890713
2022-01-06,4696.05,-0.000963710861213,2022-01-05,0.09,3.57142857143e-06,-0.000967282289784,0.218890824215,0.130786093484,1.67365519058,2.80112169694
2022-01-07,4677.03,-0.00405021241256,2022-01-06,0.1,3.96825396825e-06,-0.00405418066653,0.209348323995,0.130795661563,1.60057544335,2.56184174986
2022-01-10,4670.29,-0.00144108547518,2022-01-07,0.1,3.96825396825e-06,-0.00144505372915,0.21446124161,0.130605515865,1.64205347829,2.69633962557
2022-01-11,4713.07,0.00916003074756,2022-01-10,0.13,5.15873015873e-06,0.0091548720174,0.223203456079,0.130868594483,1.70555400981,2.90891448038
2022-01-12,4726.35,0.00281769632108,2022-01-11,0.11,4.36507936508e-06,0.00281333124172,0.223744755583,0.130875489754,1.70960013982,2.92273263808
2022-01-13,4659.03,-0.0142435494621,2022-01-12,0.12,4.7619047619e-06,-0.0142483113668,0.213253454109,0.131667148215,1.61964056334,2.62323555443
2022-01-14,4662.85,0.000819913157889,2022-01-13,0.12,4.7619047619e-06,0.000815151253127,0.221262194549,0.131419614895,1.68363143299,2.83461480214
2022-01-18,4577.11,-0.0183878958148,2022-01-14,0.13,5.15873015873e-06,-0.018393054545,0.194736308593,0.132620394839,1.46837376581,2.15612151613
2022-01-19,4532.76,-0.00968952024312,2022-01-18,0.16,6.34920634921e-06,-0.00969586944947,0.171108434315,0.132370605164,1.29264676325,1.67093565453
2022-01-20,4482.73,-0.0110374253214,2022-01-19,0.17,6.74603174603e-06,-0.0110441713532,0.159750706643,0.132887903719,1.20214633667,1.44515581476
2022-01-21,4397.94,-0.0189148130715,2022-01-20,0.17,6.74603174603e-06,-0.0189215591032,0.143843305332,0.134270571982,1.07129435146,1.14767158748
2022-01-24,4410.13,0.00277175222945,2022-01-21,0.17,6.74603174603e-06,0.00276500619771,0.142995682808,0.134254017889,1.06511287376,1.13446543385
2022-01-25,4356.45,-0.0121719767898,2022-01-24,0.19,7.53968253968e-06,-0.0121795164723,0.132308574085,0.134842207628,0.981210382217,0.96277381417
2022-01-26,4349.93,-0.00149663143156,2022-01-25,0.19,7.53968253968e-06,-0.0015041711141,0.156485039862,0.13226782029,1.18309230106,1.39970739282
2022-01-27,4326.51,-0.00538399468497,2022-01-26,0.19,7.53968253968e-06,-0.00539153436751,0.141336017621,0.132084279525,1.07004420306,1.14499459649
2022-01-28,4431.85,0.0243475688257,2022-01-27,0.2,7.93650793651e-06,0.0243396323177,0.184989930655,0.132702947786,1.39401523283,1.94327846937
2022-01-31,4515.55,0.0188860182542,2022-01-28,0.19,7.53968253968e-06,0.0188784785717,0.187819054158,0.133061149398,1.4115243631,1.99240102763
2022-02-01,4546.54,0.00686295135698,2022-01-31,0.22,8.73015873016e-06,0.00685422119825,0.180777816315,0.13254805148,1.36386626809,1.86013119723
2022-02-02,4589.38,0.00942254989509,2022-02-01,0.19,7.53968253968e-06,0.00941501021255,0.189186799478,0.132833230604,1.42424300468,2.02846813639
2022-02-03,4477.44,-0.0243910942219,2022-02-02,0.19,7.53968253968e-06,-0.0243986339044,0.153936448714,0.13480364201,1.14193093315,1.3040062561
2022-02-04,4500.53,0.00515696469411,2022-02-03,0.2,7.93650793651e-06,0.00514902818617,0.155189591747,0.134840331529,1.15091375101,1.32460246226
2022-02-07,4483.87,-0.00370178623407,2022-02-04,0.23,9.12698412698e-06,-0.00371091321819,0.144080523008,0.1347367302,1.06934851984,1.14350625689
2022-02-08,4521.54,0.0084012248348,2022-02-07,0.27,1.07142857143e-05,0.00839051054908,0.153586515267,0.134952878996,1.13807512971,1.29521500086
2022-02-09,4587.18,0.0145171777757,2022-02-08,0.25,9.92063492063e-06,0.0145072571408,0.168440519672,0.135663614497,1.24160424515,1.54158110158
2022-02-10,4504.08,-0.0181157050737,2022-02-09,0.26,1.03174603175e-05,-0.018126022534,0.148654026151,0.136954007283,1.08543027766,1.17815888765
2022-02-11,4418.64,-0.0189694676826,2022-02-10,0.4,1.5873015873e-05,-0.0189853406985,0.124959686478,0.138279831336,0.90367254046,0.816624060381
2022-02-14,4401.67,-0.00384054822298,2022-02-11,0.36,1.42857142857e-05,-0.00385483393727,0.121675714754,0.138343862271,0.879516537682,0.773549340056
2022-02-15,4471.07,0.0157667430771,2022-02-14,0.43,1.70634920635e-05,0.015749679585,0.137747381174,0.139182613138,0.989688137534,0.979482609575
2022-02-16,4475.01,0.000881220826335,2022-02-15,0.4,1.5873015873e-05,0.000865347810462,0.143030124676,0.139093679371,1.02830067709,1.05740228251
2022-02-17,4380.26,-0.0211731370433,2022-02-16,0.38,1.50793650794e-05,-0.0211882164083,0.12369799288,0.140763306016,0.878765897026,0.772229501775
2022-02-18,4348.87,-0.00716624127335,2022-02-17,0.36,1.42857142857e-05,-0.00718052698763,0.124251902573,0.140731198347,0.882902327503,0.77951651991
2022-02-22,4304.76,-0.0101428646982,2022-02-18,0.35,1.38888888889e-05,-0.0101567535871,0.112840051574,0.141130432007,0.799544435379,0.639271304146
2022-02-23,4225.5,-0.0184121762886,2022-02-22,0.37,1.46825396825e-05,-0.0184268588283,0.0830631181339,0.141958336337,0.585123214863,0.342369176572
2022-02-24,4288.7,0.014956809845,2022-02-23,0.34,1.34920634921e-05,0.0149433177815,0.122486473295,0.140508582019,0.871736598116,0.759924696495
2022-02-25,4384.65,0.0223727469863,2022-02-24,0.32,1.26984126984e-05,0.0223600485736,0.149598274995,0.142102054917,1.05275236929,1.10828755105
2022-02-28,4373.94,-0.00244261229517,2022-02-25,0.33,1.30952380952e-05,-0.00245570753326,0.123353435427,0.140211990685,0.8797638121,0.773984365081
2022-03-01,4306.26,-0.0154734632848,2022-02-28,0.35,1.38888888889e-05,-0.0154873521737,0.115948911704,0.140859197128,0.823154711003,0.677583678246
2022-03-02,4386.54,0.018642627245,2022-03-01,0.32,1.26984126984e-05,0.0186299288323,0.147646632179,0.141369586345,1.0444016708,1.09077484997
2022-03-03,4363.49,-0.00525471100229,2022-03-02,0.34,1.34920634921e-05,-0.00526820306579,0.155797627067,0.140792145008,1.10657897185,1.22451702093
2022-03-04,4328.87,-0.00793401612012,2022-03-03,0.38,1.50793650794e-05,-0.0079490954852,0.128354143063,0.13976850052,0.918333834779,0.8433370321
2022-03-07,4201.09,-0.0295180959465,2022-03-04,0.34,1.34920634921e-05,-0.02953158801,0.104183413973,0.142841565004,0.729363431228,0.531971014812
2022-03-08,4170.7,-0.0072338369328,2022-03-07,0.38,1.50793650794e-05,-0.00724891629788,0.0827817982479,0.142376816219,0.581427513595,0.338057953565
2022-03-09,4277.88,0.0256983240223,2022-03-08,0.36,1.42857142857e-05,0.0256840383081,0.10243753767,0.144509684196,0.708862788261,0.502486452581
2022-03-10,4259.52,-0.00429184549356,2022-03-09,0.38,1.50793650794e-05,-0.00430692485864,0.0877367204665,0.144236838924,0.608282330098,0.370007393109
2022-03-11,4204.31,-0.0129615543535,2022-03-10,0.39,1.54761904762e-05,-0.012977030544,0.0737458787055,0.144848137808,0.509125487021,0.259208761534
2022-03-14,4173.11,-0.00742095611408,2022-03-11,0.4,1.5873015873e-05,-0.00743682912996,0.0598186782837,0.144918781691,0.412773814309,0.170382221779
2022-03-15,4262.45,0.021408493905,2022-03-14,0.45,1.78571428571e-05,0.0213906367622,0.0827805909797,0.146444265387,0.565270280545,0.319530490067
2022-03-16,4357.86,0.0223838402797,2022-03-15,0.46,1.8253968254e-05,0.0223655863114,0.10226762827,0.148074712997,0.690648836657,0.476995815576
2022-03-17,4411.67,0.0123478037385,2022-03-16,0.44,1.74603174603e-05,0.0123303434211,0.129359265779,0.14776756587,0.875423947184,0.766367087304
2022-03-18,4463.12,0.0116622503496,2022-03-17,0.4,1.5873015873e-05,0.0116463773338,0.141608778825,0.148182698355,0.955636389383,0.913240908712
2022-03-21,4461.18,-0.000434673501945,2022-03-18,0.42,1.66666666667e-05,-0.000451340168611,0.134132714734,0.148043916328,0.906033277561,0.820896300047
2022-03-22,4511.61,0.0113041840948,2022-03-21,0.54,2.14285714286e-05,0.0112827555234,0.15304749774,0.148206042343,1.03266705811,1.0664012529
2022-03-23,4456.24,-0.0122727806703,2022-03-22,0.51,2.02380952381e-05,-0.0122930187656,0.146222179381,0.148641873526,0.983721315616,0.967707626797
2022-03-24,4520.16,0.0143439312066,2022-03-23,0.5,1.98412698413e-05,0.0143240899367,0.155306829909,0.149205897043,1.04088935482,1.08345064898
2022-03-25,4543.06,0.00506619234717,2022-03-24,0.52,2.06349206349e-05,0.00504555742654,0.143721983295,0.14840598747,0.968437902974,0.937871971918
2022-03-28,4575.52,0.00714496396702,2022-03-25,0.55,2.18253968254e-05,0.00712313857019,0.151713940495,0.148544066168,1.0213396227,1.0431346249
2022-03-29,4631.6,0.0122565304053,2022-03-28,0.59,2.34126984127e-05,0.0122331177069,0.167106071845,0.148951150292,1.12188507116,1.25862611289
2022-03-30,4602.45,-0.00629372139218,2022-03-29,0.55,2.18253968254e-05,-0.006315546789,0.157168780151,0.149083640381,1.05423224003,1.11140561592
2022-03-31,4530.41,-0.0156525328901,2022-03-30,0.55,2.18253968254e-05,-0.0156743582869,0.12967046742,0.149543141029,0.867110765013,0.751881078801
2022-04-01,4545.86,0.00341028736913,2022-03-31,0.52,2.06349206349e-05,0.0033896524485,0.118622635665,0.148917885829,0.796564059476,0.634514300849
2022-04-04,4582.64,0.00809087829366,2022-04-01,0.53,2.10317460317e-05,0.00806984654762,0.127667210604,0.149105113085,0.856222888419,0.733117634652
2022-04-05,4525.12,-0.0125517169143,2022-04-04,0.66,2.61904761905e-05,-0.0125779073905,0.113614866497,0.149672749788,0.759088522514,0.576215385012
2022-04-06,4481.15,-0.00971686938689,2022-04-05,0.65,2.57936507937e-05,-0.00974266303768,0.0996523571517,0.149969364799,0.664484758505,0.441539994285
2022-04-07,4500.21,0.00425337246019,2022-04-06,0.67,2.65873015873e-05,0.00422678515861,0.0961595763321,0.149839497699,0.641750525118,0.411843736489
2022-04-08,4488.28,-0.00265098739837,2022-04-07,0.68,2.69841269841e-05,-0.00267797152535,0.0936785813678,0.149869183627,0.625069004186,0.390711259994
2022-04-11,4412.53,-0.0168772892957,2022-04-08,0.7,2.77777777778e-05,-0.0169050670735,0.0734797263207,0.150829316914,0.487171379041,0.237335952557
2022-04-12,4397.45,-0.00341754050397,2022-04-11,0.77,3.05555555556e-05,-0.00344809605953,0.0741206227651,0.150811244366,0.491479419035,0.241552019335
2022-04-13,4446.59,0.0111746580405,2022-04-12,0.74,2.93650793651e-05,0.0111452929611,0.0741724616086,0.150817044404,0.491804238053,0.241871408567
2022-04-14,4392.59,-0.0121441374177,2022-04-13,0.75,2.97619047619e-05,-0.0121738993224,0.0583906066983,0.151291961431,0.385946524494,0.148954719769
2022-04-18,4391.69,-0.000204890508789,2022-04-14,0.79,3.13492063492e-05,-0.000236239715138,0.0634616136727,0.15119027103,0.419746675763,0.176187271814
2022-04-19,4462.21,0.016057599694,2022-04-18,0.81,3.21428571429e-05,0.0160254568368,0.0862902257712,0.151845405438,0.568276830784,0.322938556406
2022-04-20,4459.45,-0.000618527590589,2022-04-19,0.81,3.21428571429e-05,-0.000650670447731,0.0763346857359,0.151581675883,0.503587820172,0.253600692626
2022-04-21,4393.66,-0.014752940385,2022-04-20,0.82,3.25396825397e-05,-0.0147854800676,0.0707610674884,0.152031765113,0.465436071442,0.216630736599
2022-04-22,4271.78,-0.0277399707761,2022-04-21,0.83,3.29365079365e-05,-0.027772907284,0.0320606400218,0.154216108972,0.207894235144,0.0432200130062
2022-04-25,4296.12,0.00569785897214,2022-04-22,0.83,3.29365079365e-05,0.0056649224642,0.0359445287942,0.154307830938,0.232940406042,0.054261232767
2022-04-26,4175.2,-0.0281463273838,2022-04-25,0.91,3.61111111111e-05,-0.0281824384949,0.0079781999898,0.156880401077,0.0508553008218,0.00258626162168
2022-04-27,4183.96,0.00209810308488,2022-04-26,0.83,3.29365079365e-05,0.00206516657695,0.0108892940223,0.156891376854,0.0694065807866,0.00481727345648
2022-04-28,4287.5,0.0247468905056,2022-04-27,0.82,3.25396825397e-05,0.0247143508231,0.0288412439906,0.158684466016,0.181752157062,0.0330338465967
2022-04-29,4131.93,-0.036284548105,2022-04-28,0.82,3.25396825397e-05,-0.0363170877875,-0.000280809469635,0.162647753016,-0.00172648846619,2.9807624239e-06
2022-05-02,4155.38,0.0056753139574,2022-04-29,0.85,3.37301587302e-05,0.00564158379867,0.00261313651341,0.162723634987,0.016058739799,0.000257883123933
2022-05-03,4175.48,0.00483710274391,2022-05-02,0.9,3.57142857143e-05,0.0048013884582,0.0140944501303,0.162655379239,0.0866522226087,0.00750860768303
2022-05-04,4300.17,0.0298624349775,2022-05-03,0.91,3.61111111111e-05,0.0298263238664,0.0432180288232,0.165361826927,0.261354326004,0.0683060837211
2022-05-05,4146.87,-0.0356497533818,2022-05-04,0.89,3.53174603175e-05,-0.0356850708422,-0.000631638917593,0.169001811535,-0.00373746832566,1.39686694853e-05
2022-05-06,4123.34,-0.00567415906455,2022-05-05,0.85,3.37301587302e-05,-0.00570788922328,-0.0137120809612,0.168934291919,-0.081168132328,0.00658826570562
2022-05-09,3991.24,-0.032037134944,2022-05-06,0.85,3.37301587302e-05,-0.0320708651027,-0.0353464863923,0.171627556077,-0.205948783519,0.0424149014328
2022-05-10,4001.05,0.00245788276325,2022-05-09,0.92,3.65079365079e-05,0.00242137482674,-0.0242504234005,0.171432274814,-0.141457747246,0.020010294256
2022-05-11,3935.18,-0.0164631784157,2022-05-10,0.89,3.53174603175e-05,-0.016498495876,-0.019299135394,0.170880137554,-0.112939605915,0.0127553545841
2022-05-12,3930.08,-0.00129600170767,2022-05-11,0.91,3.61111111111e-05,-0.00133211281878,-0.0328036057,0.170441612868,-0.192462422457,0.0370417840579
2022-05-13,4023.89,0.0238697431096,2022-05-12,0.96,3.80952380952e-05,0.0238316478715,-0.0238890973085,0.171466696499,-0.139322082925,0.0194106427904
2022-05-16,4008.01,-0.00394642994714,2022-05-13,1.03,4.0873015873e-05,-0.00398730296301,-0.025345965232,0.171492806313,-0.147796084144,0.0218436824883
2022-05-17,4088.85,0.0201696103553,2022-05-16,1.07,4.24603174603e-05,0.0201271500378,0.0032992808785,0.172474444791,0.0191290998647,0.000365922461633
2022-05-18,3923.68,-0.0403952211502,2022-05-17,1.06,4.20634920635e-05,-0.0404372846423,-0.0341937749424,0.177124321591,-0.193049574645,0.0372681382706
2022-05-19,3900.79,-0.00583380907719,2022-05-18,1.03,4.0873015873e-05,-0.00587468209307,-0.0506228166537,0.176890045207,-0.286182394235,0.0819003627703
2022-05-20,3901.36,0.000146124246627,2022-05-19,1.05,4.16666666667e-05,0.00010445757996,-0.0497341425942,0.176889367742,-0.28115959274,0.0790507165894
2022-05-23,3973.75,0.0185550679763,2022-05-20,1.03,4.0873015873e-05,0.0185141949604,-0.0411308567716,0.17759465616,-0.231599630647,0.0536383889159
2022-05-24,3941.48,-0.00812079270211,2022-05-23,1.07,4.24603174603e-05,-0.00816325301957,-0.0471680138447,0.177762582181,-0.265342758111,0.0704067792817
2022-05-25,3978.73,0.00945076468738,2022-05-24,1.06,4.20634920635e-05,0.00940870119531,-0.0396352515737,0.178011665207,-0.222655360971,0.049575409769
2022-05-26,4057.84,0.0198832290706,2022-05-25,1.06,4.20634920635e-05,0.0198411655785,-0.0209586907367,0.179130893906,-0.117002099859,0.0136894913714
2022-05-27,4158.24,0.0247422273919,2022-05-26,1.07,4.24603174603e-05,0.0246997670745,0.00297298346954,0.180840160346,0.0164398409283,0.000270268369749
2022-05-31,4132.15,-0.00627428912232,2022-05-27,1.08,4.28571428571e-05,-0.00631714626518,-0.0028513906518,0.18094904842,-0.0157579753897,0.000248313788383
2022-06-01,4101.23,-0.00748278741091,2022-05-31,1.16,4.60317460317e-05,-0.00752881915694,-0.0118263324177,0.181097555677,-0.0653036556647,0.00426456744317
2022-06-02,4176.82,0.018431056049,2022-06-01,1.15,4.56349206349e-05,0.0183854211284,0.0101885811629,0.181999627935,0.0559813296241,0.00313390926648
2022-06-03,4108.54,-0.0163473647416,2022-06-02,1.17,4.64285714286e-05,-0.016393793313,-0.0150385050991,0.182520793076,-0.0823933802044,0.0067886691015
2022-06-06,4121.43,0.00313736753202,2022-06-03,1.21,4.80158730159e-05,0.003089351659,-0.0111516487638,0.182547018133,-0.0610891861058,0.00373188865906
2022-06-07,4160.68,0.00952339357941,2022-06-06,1.26,5e-05,0.00947339357941,-0.00185254647342,0.182796953723,-0.0101344493751,0.000102707064136
2022-06-08,4115.77,-0.010793908688,2022-06-07,1.26,5e-05,-0.010843908688,-0.0108717850516,0.183106792345,-0.0593740129048,0.00352527340842
2022-06-09,4017.82,-0.023798705953,2022-06-08,1.28,5.07936507937e-05,-0.0238494996038,-0.0393722490298,0.184580420555,-0.21330674679,0.0454997682263
2022-06-10,3900.86,-0.0291103135531,2022-06-09,1.3,5.15873015873e-05,-0.0291619008547,-0.0704814494465,0.186826138103,-0.377256898644,0.142322767574
2022-06-13,3749.63,-0.0387683741534,2022-06-10,1.39,5.51587301587e-05,-0.0388235328836,-0.111119002899,0.190738648897,-0.582572035303,0.339390176317
2022-06-14,3735.48,-0.00377370567229,2022-06-13,1.73,6.86507936508e-05,-0.00384235646594,-0.112948488924,0.190761460271,-0.592092809333,0.350573894864
2022-06-15,3789.99,0.0145925021684,2022-06-14,1.83,7.2619047619e-05,0.0145198831208,-0.0930372081256,0.191286377906,-0.486376547791,0.236562146242
2022-06-16,3666.77,-0.0325119591345,2022-06-15,1.74,6.90476190476e-05,-0.0325810067535,-0.125180990577,0.193970150889,-0.645362134344,0.416492284445
2022-06-17,3674.84,0.00220084706704,2022-06-16,1.59,6.30952380952e-05,0.00213775182894,-0.109917104446,0.193572509551,-0.567834268929,0.32243575697
2022-06-21,3764.79,0.0244772561526,2022-06-17,1.63,6.46825396825e-05,0.024412573613,-0.0995048748268,0.19463675839,-0.51123372404,0.261359920596
2022-06-22,3759.89,-0.00130153341886,2022-06-21,1.7,6.74603174603e-05,-0.00136899373632,-0.105996399501,0.194560293922,-0.544799750061,0.296806767667
2022-06-23,3795.73,0.00953219376099,2022-06-22,1.61,6.38888888889e-05,0.0094683048721,-0.0954432469961,0.194812716118,-0.489923085607,0.240024629811
2022-06-24,3911.74,0.0305632908558,2022-06-23,1.65,6.54761904762e-05,0.0304978146653,-0.070754605626,0.197158950206,-0.358870878304,0.128788307295
2022-06-27,3900.11,-0.00297310148425,2022-06-24,1.73,6.86507936508e-05,-0.0030417522779,-0.0771249804349,0.197144230522,-0.391210943534,0.15304600234
2022-06-28,3821.55,-0.0201430216071,2022-06-27,1.79,7.10317460317e-05,-0.0202140533531,-0.099651694768,0.198122775736,-0.502979500453,0.252988377876
2022-06-29,3818.83,-0.000711753084481,2022-06-28,1.79,7.10317460317e-05,-0.000782784830513,-0.100709845312,0.198121942829,-0.508322520334,0.258391784679
2022-06-30,3785.38,-0.0087592273026,2022-06-29,1.78,7.06349206349e-05,-0.00882986222324,-0.110866234312,0.198291080534,-0.559108528803,0.31260234698
2022-07-01,3825.33,0.0105537621058,2022-06-30,1.72,6.8253968254e-05,0.0104855081375,-0.105600382536,0.198515100493,-0.531951384424,0.28297227539
2022-07-05,3831.39,0.00158417705139,2022-07-01,1.73,6.86507936508e-05,0.00151552625774,-0.111582976319,0.198366700968,-0.562508605401,0.31641593115
2022-07-06,3845.08,0.00357311576216,2022-07-05,1.9,7.53968253968e-05,0.00349771893677,-0.106061372393,0.198400458278,-0.534582295392,0.285778230546
2022-07-07,3902.62,0.0149645781102,2022-07-06,1.9,7.53968253968e-05,0.0148891812848,-0.0945292182947,0.198960190189,-0.475116244134,0.22573544544
2022-07-08,3899.38,-0.000830211498942,2022-07-07,1.95,7.7380952381e-05,-0.000907592451323,-0.0868738153596,0.198790361232,-0.437012211363,0.190979672881
2022-07-11,3854.43,-0.0115274735984,2022-07-08,1.98,7.85714285714e-05,-0.0116060450269,-0.109755431304,0.198761652485,-0.552196210547,0.304920654942
2022-07-12,3818.8,-0.00924390895671,2022-07-11,2.18,8.65079365079e-05,-0.00933041689321,-0.122534623543,0.19891882168,-0.616003164044,0.379459898112
2022-07-13,3801.78,-0.0044568974547,2022-07-12,2.22,8.80952380952e-05,-0.00454499269279,-0.123560801726,0.198935500417,-0.62110986459,0.385777463891
2022-07-14,3790.38,-0.00299859539479,2022-07-13,2.39,9.48412698413e-05,-0.00309343666463,-0.12781722459,0.198944644825,-0.642476326533,0.412775830155
2022-07-15,3863.16,0.0192012410365,2022-07-14,2.4,9.52380952381e-05,0.0191060029413,-0.105446604453,0.19989629717,-0.52750654187,0.278263151716
2022-07-18,3830.85,-0.00836361942037,2022-07-15,2.37,9.40476190476e-05,-0.00845766703942,-0.106363348413,0.199927562131,-0.532009430214,0.283034033836
2022-07-19,3936.69,0.0276283331376,2022-07-18,2.5,9.92063492063e-05,0.0275291267883,-0.0629627064429,0.201276674267,-0.312816707014,0.0978542921871
2022-07-20,3959.9,0.00589581602819,2022-07-19,2.52,0.0001,0.00579581602819,-0.0723275578379,0.200777809797,-0.360236810587,0.129770559702
2022-07-21,3998.95,0.00986136013536,2022-07-20,2.51,9.96031746032e-05,0.00976175696075,-0.0708056639603,0.200853244226,-0.352524372873,0.12427343347
2022-07-22,3961.63,-0.00933244976806,2022-07-21,2.48,9.84126984127e-05,-0.00943086246648,-0.082251203269,0.201044537947,-0.409119313109,0.167378612359
2022-07-25,3966.84,0.00131511524297,2022-07-22,2.49,9.88095238095e-05,0.00121630571916,-0.0911783519824,0.200777370405,-0.454126636875,0.206231002319
2022-07-26,3921.05,-0.0115431930706,2022-07-25,2.62,0.000103968253968,-0.0116471613245,-0.105205782188,0.201070386536,-0.523228626556,0.273768195647
2022-07-27,4023.61,0.0261562591653,2022-07-26,2.55,0.00010119047619,0.0260550686891,-0.074436249441,0.202767591421,-0.367101314955,0.134763375441
2022-07-28,4072.43,0.0121333827086,2022-07-27,2.44,9.68253968254e-05,0.0120365573117,-0.0622114061843,0.203146879623,-0.306238551632,0.0937820505055
2022-07-29,4130.29,0.0142077334663,2022-07-28,2.42,9.60317460317e-05,0.0141117017202,-0.052303926707,0.203611615772,-0.256880858731,0.0659877755823
2022-08-01,4118.63,-0.00282304632362,2022-07-29,2.41,9.56349206349e-05,-0.00291868124426,-0.0498142100047,0.203561509452,-0.244713306257,0.0598846022593
2022-08-02,4091.19,-0.00666240958765,2022-08-01,2.56,0.000101587301587,-0.00676399688924,-0.0547329315508,0.203658168104,-0.268749012427,0.0722260316807
2022-08-03,4155.17,0.0156384817131,2022-08-02,2.56,0.000101587301587,0.0155368944116,-0.0473975377267,0.204101224575,-0.232225641103,0.0539287483855
2022-08-04,4151.94,-0.00077734484991,2022-08-03,2.52,0.0001,-0.00087734484991,-0.0436404532466,0.204052915917,-0.213868314748,0.0457396560532
2022-08-05,4145.19,-0.00162574603679,2022-08-04,2.5,9.92063492063e-05,-0.001724952386,-0.0513688818409,0.203964470091,-0.251852108448,0.0634294845297
